;ID;Dimension;Indicador;Country;Group_2;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
132;197;Sociodemográfico;Población urbana (%);Bahamas;3;82,2;82,3;82,3;82,3;82,4;82,4;82,5;82,5;82,6;82,7;82,7;82,8;82,9;83;83,1
133;198;Sociodemográfico;Esperanza de vida al nacer (en años);Bahamas;3;72;72;72;72;72,1;72,1;72,3;72,4;72,6;72,9;73,1;73,3;73,6;73,8;73,9
134;201;Sociodemográfico;Razón de dependencia (100 habs);Bahamas;3;51,3;50,8;50,6;50,3;49,9;49,2;48,4;47,4;46,3;45,2;44,3;43,3;42,7;42,3;42
135;204;Sociodemográfico;Población < 15 años (%);Bahamas;3;28,1;27,8;27,7;27,5;27,2;26,9;26,4;25,8;25,2;24,6;24;23,4;22,9;22,5;22,1
136;205;Sociodemográfico;Población 65 y más años (%);Bahamas;3;5,8;5,8;5,9;6;6;6,1;6,2;6,3;6,4;6,6;6,7;6,9;7,1;7,3;7,5
137;208;Sociodemográfico;Tasa global de fecundidad (hijos por mujer);Bahamas;3;1,9;1,9;1,9;1,9;1,9;1,9;1,9;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,7
138;209;Sociodemográfico;Tasa de fecundidad en adolescentes (nacimientos por 1 000 mujeres de 15 a 19 años);Bahamas;3;42,2;41,3;40,4;39,5;38,1;36,8;35,5;34,1;32,8;32,2;31,7;31,1;30,6;30;29,2
139;86;Mortalidad;Defunciones por enfermedades no transmisibles (%);Barbados;1;79,5;79,8;81,4;81,7;81,8;81,5;81,5;81,3;82;82,1;81,8;82,4;82,3;82,5;82,8
140;89;Mortalidad;Defunciones por enfermedades transmisibles (%);Barbados;1;17,4;16,9;15,2;14,4;13,9;13,5;13,7;13,6;13,1;13,4;13,4;13,5;13,3;13,1;12,9
141;92;Mortalidad;Defunciones por causas externas (%);Barbados;1;3,1;3,3;3,4;3,9;4,3;4,9;4,8;5,1;4,9;4,4;4,8;4,2;4,4;4,4;4,3
142;95;Mortalidad;Tasa de mortalidad general (ajustada por edad por 1 000 habs);Barbados;1;6,4;6,3;6,2;6,1;5,9;5,9;5,9;5,8;5,8;5,8;5,8;5,8;5,8;5,8;6
143;98;Mortalidad;Tasa de mortalidad por enfermedades transmisibles (ajustada por edad por 100 000 habs);Barbados;1;114,9;110,1;99,1;93,3;88,1;87,1;87,4;85,2;79,5;83,7;84;85;83,9;82,3;82,7
144;101;Mortalidad;Tasa de mortalidad por enfermedades no transmisibles (ajustada por edad por 100 000 habs);Barbados;1;493,3;490,1;494,5;487,6;471,2;463,9;460,6;451,7;459,2;459,8;454,7;459,7;458;463,3;477
145;104;Mortalidad;Tasa de mortalidad por causas externas (ajustada por edad por 100 000 habs);Barbados;1;29,8;30,6;30,9;32,9;35,4;39,6;39,5;41,4;39,3;35,2;39,6;32,6;35,5;36,2;36,9
146;107;Mortalidad;Tasa de mortalidad por neoplasias malignas (ajustada por edad por 100 000 habs);Barbados;1;141,4;135,7;135,3;134,9;139,2;138,5;138,8;133,1;132,7;134,8;134,5;134,4;134,6;136,1;140
147;110;Mortalidad;Tasa de mortalidad por cáncer de próstata (ajustada por edad por 100 000 habs);Barbados;1;65,3;58,5;56,7;61;60,6;61,3;56,1;52,2;50,9;53;53;53;53,4;55,2;59,9
148;111;Mortalidad;Tasa de mortalidad por cáncer de mama (ajustada por edad por 100 000 habs);Barbados;1;28,9;29,6;28;29,6;31,3;36,5;39;35,8;33,4;35,9;35,8;35,8;35,6;35,5;35,3
149;112;Mortalidad;Tasa de mortalidad por cáncer de colon y recto (ajustada por edad por 100 000 habs);Barbados;1;21,3;19,5;19,6;18,6;20,6;22,1;21,3;20,6;19,3;20,4;20,4;20,4;20,4;20,6;21,2
150;115;Mortalidad;Tasa de mortalidad por cáncer de cuello uterino (ajustada por edad por 100 000 habs);Barbados;1;8,7;7,1;7,5;9,3;10,6;8,9;7,2;10,5;12,8;10,2;10,2;10,2;10,1;10,1;10
151;116;Mortalidad;Tasa de mortalidad por cáncer de pulmón (ajustada por edad por 100 000 habs);Barbados;1;5,9;5,6;5;6,2;7,1;8,2;8,6;7,9;7,7;8,1;8;8;8;8,1;8,2
152;119;Mortalidad;Tasa de mortalidad por cáncer de páncreas (ajustada por edad por 100 000 habs);Barbados;1;5,5;5,8;5,4;5,5;6,7;6,7;7,1;6,6;7,6;7,1;7,1;7,1;7,1;7,2;7,4
153;124;Mortalidad;Tasa de mortalidad por cáncer uterino (ajustada por edad por 100 000 habs);Barbados;1;9,6;10,1;7,4;9;8,4;9,7;7,7;7,4;6,3;7,1;7,1;7,1;7,1;7,1;7
154;125;Mortalidad;Tasa de mortalidad por enfermedades circulatorias (ajustada por edad por 100 000 habs);Barbados;1;156,1;161,7;168,6;166,6;158;153;152,1;148,8;153,4;151,9;150,4;152,5;151,9;153,9;158,7
155;128;Mortalidad;Tasa de mortalidad por enfermedades isquémicas del corazón (ajustada por edad por 100 000 habs);Barbados;1;70,9;67,5;70,6;69,2;64,8;57,2;52,8;51,6;53,7;53;52,6;53,2;53,1;53,8;55,5
156;131;Mortalidad;Tasa de mortalidad por enfermedades cerebro-vasculares (ajustada por edad por 100 000 habs);Barbados;1;49,4;55,1;53,1;53,4;49,4;53;56,2;55,5;56,2;56,1;55,7;56,2;56,1;56,8;58,5
157;134;Mortalidad;Tasa de mortalidad por diabetes mellitus (ajustada por edad por 100 000 habs);Barbados;1;57,2;60,6;61,4;58,7;49,2;45;43,5;44,7;44,1;44,2;43,9;44,2;44,1;44,6;45,9
158;137;Mortalidad;Tasa de mortalidad por Alzheimer (ajustada por edad por 100 000 habs);Barbados;1;4,3;4,8;4,6;7;9,6;12,3;14,4;13,8;14,1;14;14;14;14;14,1;14,4
159;140;Mortalidad;Tasa de mortalidad por accidentes de transporte terrestre (ajustada por edad por 100 000 habs);Barbados;1;8,2;7,2;8,3;5,1;8,6;8,5;10,8;14,5;14,1;8,3;13,2;5,5;8,3;8,1;8
160;143;Mortalidad;Tasa de mortalidad por suicidio (ajustada por edad por 100 000 habs);Barbados;1;2,2;1,3;1,3;0,7;1,1;1,2;0,6;0,2;0,1;0,3;0,3;0,3;0,3;0,3;0,3
161;146;Mortalidad;Tasa de mortalidad por homicidio (ajustada por edad por 100 000 habs);Barbados;1;11,1;11,7;11,2;11,6;10,7;11;10,9;10,5;10,2;10,3;10,1;10;10,2;10,2;10,2
162;149;Mortalidad;Tasa de mortalidad por caídas (ajustada por edad por 100 000 habs);Barbados;1;0,6;0,5;0,1;0,2;0,3;0,8;0,9;1,2;1,4;1,3;1,2;1,3;1,3;1,3;1,4
163;152;Mortalidad;Tasa de mortalidad por envenenamiento accidental (ajustada por edad por 100 000 habs);Barbados;1;0,1;0;0;0,2;0,4;0,6;0,6;0,4;0,3;0,4;0,4;0,4;0,4;0,4;0,4
164;155;Mortalidad;Tasa de mortalidad por cirrosis (ajustada por edad por 100 000 habs);Barbados;1;4,3;4,3;4,4;4,3;4,6;4,7;4,9;4,3;4,4;4,7;4,6;4,7;4,7;4,8;4,9
165;158;Mortalidad;Tasa de mortalidad por infecciones respiratorias agudas bajas (ajustada por edad por 100 000 habs);Barbados;1;35,7;39,7;36,7;33;29,5;27,8;29,7;28,2;28,6;28,8;29;29,2;29,2;29,5;30,4
166;161;Mortalidad;Tasa de mortalidad por enfermedades respiratorias crónicas (ajustada por edad por 100 000 habs);Barbados;1;31,1;27,3;26,8;24,3;22;21,6;18,1;17,6;17,2;17,7;17,5;18;17,8;18,1;18,9
167;164;Mortalidad;Tasa de mortalidad por tuberculosis (ajustada por edad por 100 000 habs);Barbados;1;0,4;0,4;0,3;0,3;0,1;0,1;0,1;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,3
168;167;Mortalidad;Tasa de mortalidad por VIH (ajustada por edad por 100 000 habs);Barbados;1;22,3;20,9;20,3;18,1;17,1;15,8;13,4;11,6;5,2;11;11;10,7;10,2;9;8,4
169;174;Mortalidad;Tasa de mortalidad infantil estimada (1 000 nv);Barbados;1;14,4;14,3;14,2;14;13,9;13,8;13,7;13,6;13,5;13,3;13;12,7;12,4;12,1;11,7
170;176;Mortalidad;Mortalidad en menores de cinco años estimada (1 000 nv);Barbados;1;15,7;15,6;15,5;15,3;15,1;15;14,9;14,7;14,5;14,3;14;13,7;13,4;13;12,7
171;177;Mortalidad;Muertes por EDA en menores de cinco años (%);Barbados;1;1,8;1,8;0;0;0;0;0;0;0;0;0;0;0;0;0
172;178;Mortalidad;Muertes por IRA en menores de cinco años (%);Barbados;1;7;7,1;5,5;3,8;1,9;2;2;2,1;0;2,3;2,3;2,4;2,4;2,6;2,6
173;181;Mortalidad;Razón de mortalidad materna estimada (100 000 nv);Barbados;1;42;41;40;39;38;36;35;34;32;31;31;30;27;35,07692308;35,07692308
174;189;Sociodemográfico;Mediana de edad (en años);Barbados;1;35,5;35,8;36,2;36,6;36,9;37,3;37,6;38;38,3;38,7;39;39,3;39,6;39,9;40,2
175;194;Sociodemográfico;Tasa anual de crecimiento poblacional (%);Barbados;1;0,4;0,4;0,4;0,4;0,4;0,3;0,3;0,2;0,2;0,2;0,2;0,2;0,1;0,1;0,1
176;195;Sociodemográfico;Tasa bruta de natalidad (1 000 habs);Barbados;1;13,1;12,8;12,6;12,3;12;11,7;11,5;11,3;11,1;10,9;10,8;10,7;10,7;10,6;10,6
177;196;Sociodemográfico;Tasa bruta de mortalidad (1 000 habs);Barbados;1;7,9;8;8,1;8,2;8,3;8,4;8,5;8,5;8,6;8,7;8,8;8,9;8,9;9;9,1
178;197;Sociodemográfico;Población urbana (%);Barbados;1;32,8;32,6;32,5;32,3;32,1;31,9;31,7;31,6;31,4;31,3;31,2;31,2;31,2;31,1;31,2
179;198;Sociodemográfico;Esperanza de vida al nacer (en años);Barbados;1;77,9;78;78,1;78,2;78,3;78,4;78,5;78,6;78,6;78,7;78,8;78,9;79;79,1;79,2
180;201;Sociodemográfico;Razón de dependencia (100 habs);Barbados;1;49,3;49,1;49;48,9;49;49,2;49,1;49,1;49,1;49,1;49,2;49,2;49,4;49,6;49,9
181;204;Sociodemográfico;Población < 15 años (%);Barbados;1;20,6;20,4;20,2;20;19,9;19,7;19,5;19,2;18,9;18,6;18,3;18;17,6;17,3;17
182;205;Sociodemográfico;Población 65 y más años (%);Barbados;1;12,5;12,6;12,7;12,8;13;13,3;13,5;13,7;14;14,3;14,7;15;15,4;15,8;16,2
183;208;Sociodemográfico;Tasa global de fecundidad (hijos por mujer);Barbados;1;1,8;1,8;1,8;1,7;1,7;1,7;1,7;1,7;1,6;1,6;1,6;1,6;1,6;1,6;1,6
184;209;Sociodemográfico;Tasa de fecundidad en adolescentes (nacimientos por 1 000 mujeres de 15 a 19 años);Barbados;1;49,2;48,6;48;47,3;46,4;45,5;44,6;43,6;42,7;40,9;39;37,2;35,4;33,6;31,1
185;86;Mortalidad;Defunciones por enfermedades no transmisibles (%);Belize;2;55,6;57,4;57,7;56,6;60,4;62,2;61,8;61,5;60,8;61,8;61,7;61,7;63,5;63,3;65,2
186;89;Mortalidad;Defunciones por enfermedades transmisibles (%);Belize;2;21,8;21,5;20,4;21,3;20,7;19,1;18,8;18,7;20,5;19,2;19,4;18,9;18,1;18,3;15,9
187;92;Mortalidad;Defunciones por causas externas (%);Belize;2;22,6;21;21,9;22,1;18,9;18,7;19,4;19,9;18,7;19;18,8;19,4;18,4;18,5;18,8
188;95;Mortalidad;Tasa de mortalidad general (ajustada por edad por 1 000 habs);Belize;2;7,2;7,2;7;6,7;6,7;6,8;6,6;6,5;6,5;6,5;6,5;6,4;6,4;6,4;6,4
189;98;Mortalidad;Tasa de mortalidad por enfermedades transmisibles (ajustada por edad por 100 000 habs);Belize;2;112,8;115,4;106,1;111,5;109,1;104,2;101,8;99,4;110,4;104,6;107,6;103,8;99,8;102,7;90,4
190;101;Mortalidad;Tasa de mortalidad por enfermedades no transmisibles (ajustada por edad por 100 000 habs);Belize;2;495,9;497;482;452,3;469,4;475,8;463;449;442,9;451,1;448,4;439,4;444;444,8;452
191;104;Mortalidad;Tasa de mortalidad por causas externas (ajustada por edad por 100 000 habs);Belize;2;113,8;105,6;109,6;109,8;94;95,7;98,9;100,5;93,7;97,1;97,4;100,1;94,5;96;98,3
192;107;Mortalidad;Tasa de mortalidad por neoplasias malignas (ajustada por edad por 100 000 habs);Belize;2;97,1;98;96,6;94,5;93,2;93,5;92,6;91,9;92,9;94;94,1;92,4;91,9;93,4;92,6
193;110;Mortalidad;Tasa de mortalidad por cáncer de próstata (ajustada por edad por 100 000 habs);Belize;2;41;40,6;39,6;38,4;37,4;35,9;35,9;36,4;36,8;36,7;37,3;36,7;36,6;37,2;37,3
194;111;Mortalidad;Tasa de mortalidad por cáncer de mama (ajustada por edad por 100 000 habs);Belize;2;16,3;16,6;16,4;16;16;16,4;16,2;16,2;16,3;16,3;15,9;15,3;15,1;15,3;15,2
195;112;Mortalidad;Tasa de mortalidad por cáncer de colon y recto (ajustada por edad por 100 000 habs);Belize;2;7,2;7,4;7,3;7,2;7,2;7,3;7,3;7,2;7,2;7,3;7,3;7,2;7,2;7,5;7,5
196;115;Mortalidad;Tasa de mortalidad por cáncer de cuello uterino (ajustada por edad por 100 000 habs);Belize;2;21,7;22,2;21,9;20,7;20,4;20,5;20,2;19,5;19,4;19,4;18,8;18,8;18,8;18,6;18,4
197;116;Mortalidad;Tasa de mortalidad por cáncer de pulmón (ajustada por edad por 100 000 habs);Belize;2;12,1;12,3;12,2;11,9;11,9;11,8;11,6;11,3;11,3;11,4;11,7;11,4;11,4;11,7;11,7
198;119;Mortalidad;Tasa de mortalidad por cáncer de páncreas (ajustada por edad por 100 000 habs);Belize;2;3,8;3,9;3,7;3,6;3,6;3,6;3,6;3,6;3,7;3,7;3,6;3,5;3,5;3,6;3,6
199;124;Mortalidad;Tasa de mortalidad por cáncer uterino (ajustada por edad por 100 000 habs);Belize;2;1,1;1,1;1,1;1;1;0,9;0,9;1;1,1;1,1;1;1;1;1;1
200;125;Mortalidad;Tasa de mortalidad por enfermedades circulatorias (ajustada por edad por 100 000 habs);Belize;2;190,3;186,9;179,8;165,1;171,7;171,9;166,4;159,4;156,6;159,8;158,3;154,5;156,7;157,5;160,7
201;128;Mortalidad;Tasa de mortalidad por enfermedades isquémicas del corazón (ajustada por edad por 100 000 habs);Belize;2;97,3;93,1;87,8;79,8;82;81,2;77,9;73,6;72;73,1;72,5;70;71,3;72;73,4
202;131;Mortalidad;Tasa de mortalidad por enfermedades cerebro-vasculares (ajustada por edad por 100 000 habs);Belize;2;55,2;55,5;54;49,5;51,8;51,9;50,3;48,2;47,4;48,5;47,8;46,8;47,3;47,5;48,4
203;134;Mortalidad;Tasa de mortalidad por diabetes mellitus (ajustada por edad por 100 000 habs);Belize;2;76;77,2;73,8;67,8;71;72,3;69,5;67;65,8;66,5;65,3;63,9;64,8;64,8;66,5
204;137;Mortalidad;Tasa de mortalidad por Alzheimer (ajustada por edad por 100 000 habs);Belize;2;16,4;16,5;16,6;16,5;16,8;16,8;16,5;16,4;16,3;16,3;16,2;16,1;16,3;16,5;16,7
205;140;Mortalidad;Tasa de mortalidad por accidentes de transporte terrestre (ajustada por edad por 100 000 habs);Belize;2;42,3;33,7;37,5;38,6;19,4;15,9;20,5;23,7;23,9;26,6;27,6;30,2;20,6;23,6;23,6
206;143;Mortalidad;Tasa de mortalidad por suicidio (ajustada por edad por 100 000 habs);Belize;2;7,1;7,2;6,7;5,7;7,5;8,2;7,9;7,4;6,8;6,9;6,9;6,7;7,7;7,2;7,6
207;146;Mortalidad;Tasa de mortalidad por homicidio (ajustada por edad por 100 000 habs);Belize;2;35,1;36,3;38,4;39,4;38,8;42,2;42,2;42,7;37,6;38,2;37,9;38,8;39,2;39,8;40,2
208;149;Mortalidad;Tasa de mortalidad por caídas (ajustada por edad por 100 000 habs);Belize;2;4,2;4,3;4,3;4;4,3;4,5;4,4;4,2;4,2;4,3;4,3;4,2;4,4;4,3;4,4
209;152;Mortalidad;Tasa de mortalidad por envenenamiento accidental (ajustada por edad por 100 000 habs);Belize;2;0,5;0,5;0,4;0,3;0,4;0,4;0,4;0,4;0,4;0,3;0,3;0,3;0,4;0,4;0,4
210;155;Mortalidad;Tasa de mortalidad por cirrosis (ajustada por edad por 100 000 habs);Belize;2;20,7;20,8;20;18,4;19,6;20;19,3;18,7;18,6;19,4;19,7;19,6;19,9;19,5;20,2
211;158;Mortalidad;Tasa de mortalidad por infecciones respiratorias agudas bajas (ajustada por edad por 100 000 habs);Belize;2;43,5;42;40,4;36,5;37,7;37,1;36,2;34,8;34,1;34,2;34;33,1;33,5;33,7;34,4
212;161;Mortalidad;Tasa de mortalidad por enfermedades respiratorias crónicas (ajustada por edad por 100 000 habs);Belize;2;25,8;25,9;25,2;23,5;25;25,7;24,9;24,2;24;25;25,5;25;25,1;25;25,4
213;164;Mortalidad;Tasa de mortalidad por tuberculosis (ajustada por edad por 100 000 habs);Belize;2;5;12,2;5,9;11,4;8,4;7,6;6,9;4;8;2,1;3,6;3,1;3,2;3,1;2,9
214;167;Mortalidad;Tasa de mortalidad por VIH (ajustada por edad por 100 000 habs);Belize;2;37,1;34,1;33,9;38,6;38,2;35,3;34,5;37,1;45;45,2;47;45,8;42,1;45,8;33,6
215;174;Mortalidad;Tasa de mortalidad infantil estimada (1 000 nv);Belize;2;17,9;17,6;17,3;17;16,6;16,2;15,7;15,2;14,5;13,9;13,2;12,5;11,8;11,2;10,6
216;176;Mortalidad;Mortalidad en menores de cinco años estimada (1 000 nv);Belize;2;20,9;20,6;20,2;19,9;19,4;18,9;18,3;17,7;16,9;16,1;15,3;14,5;13,7;13;12,3
217;177;Mortalidad;Muertes por EDA en menores de cinco años (%);Belize;2;7,1;7,8;7,3;7,4;5,5;4,9;3,6;2,2;0,8;1,6;2,5;2,7;2,8;2;2,1
218;178;Mortalidad;Muertes por IRA en menores de cinco años (%);Belize;2;12,8;11;10,6;8,1;8,3;6,3;6,5;6,7;6,2;4,8;5;5,3;3,7;3,9;4,1
219;181;Mortalidad;Razón de mortalidad materna estimada (100 000 nv);Belize;2;70;65;61;59;57;54;52;50;48;46;43;39;36;52,30769231;52,30769231
220;189;Sociodemográfico;Mediana de edad (en años);Belize;2;20,3;20,6;20,9;21,3;21,6;21,9;22,3;22,6;23;23,3;23,7;24;24,4;24,8;25,1
221;194;Sociodemográfico;Tasa anual de crecimiento poblacional (%);Belize;2;2,6;2,6;2,6;2,5;2,5;2,4;2,4;2,3;2,2;2,2;2,1;2;2;1,9;1,9
222;195;Sociodemográfico;Tasa bruta de natalidad (1 000 habs);Belize;2;26,4;25,6;24,9;24,3;23,8;23,4;23;22,7;22,4;22,1;21,7;21,4;21,1;20,8;20,5
223;196;Sociodemográfico;Tasa bruta de mortalidad (1 000 habs);Belize;2;5;4,9;4,8;4,7;4,6;4,6;4,6;4,6;4,6;4,6;4,6;4,7;4,7;4,7;4,8
224;197;Sociodemográfico;Población urbana (%);Belize;2;45,3;45,3;45,3;45,3;45,2;45,2;45,2;45,2;45,3;45,3;45,4;45,5;45,6;45,7;45,9
225;198;Sociodemográfico;Esperanza de vida al nacer (en años);Belize;2;70;70,3;70,6;71,1;71,5;72,1;72,6;73;73,5;73,8;74;74,2;74,4;74,5;74,6
226;201;Sociodemográfico;Razón de dependencia (100 habs);Belize;2;73,5;71,9;70,3;68,7;67,2;65,8;64;62,3;60,7;59,1;57,5;56,3;55,1;53,9;52,8
227;204;Sociodemográfico;Población < 15 años (%);Belize;2;38,9;38,3;37,6;36,9;36,3;35,6;34,9;34,2;33,5;32,8;32,1;31,5;30,9;30,3;29,7
228;205;Sociodemográfico;Población 65 y más años (%);Belize;2;3,5;3,6;3,7;3,8;3,9;4,1;4,1;4,2;4,2;4,3;4,4;4,5;4,6;4,7;4,9
229;208;Sociodemográfico;Tasa global de fecundidad (hijos por mujer);Belize;2;3,1;3;2,9;2,8;2,8;2,7;2,6;2,6;2,5;2,5;2,4;2,4;2,4;2,3;2,3
230;209;Sociodemográfico;Tasa de fecundidad en adolescentes (nacimientos por 1 000 mujeres de 15 a 19 años);Belize;2;86,2;83,7;81,2;78,7;77,5;76,3;75,1;73,9;72,7;71,8;71;70,2;69,3;68,5;68
231;86;Mortalidad;Defunciones por enfermedades no transmisibles (%);Bolivia;2;59,2;59,8;61,5;62,4;63,6;64,6;66;66,7;67,7;69,1;70,3;71,5;71,7;72,2;72,7
232;89;Mortalidad;Defunciones por enfermedades transmisibles (%);Bolivia;2;32,3;30,9;29,8;28,5;27,4;26;24,6;23,4;22,5;21,6;20,9;20,2;19,6;19,1;18,6
233;92;Mortalidad;Defunciones por causas externas (%);Bolivia;2;8,5;9,3;8,7;9,1;9;9,4;9,4;9,9;9,8;9,3;8,9;8,3;8,7;8,7;8,7
234;95;Mortalidad;Tasa de mortalidad general (ajustada por edad por 1 000 habs);Bolivia;2;8,9;8,8;8,7;8,6;8,5;8,4;8,4;8,3;8,2;8,2;8,1;8;8;8;7,9
235;98;Mortalidad;Tasa de mortalidad por enfermedades transmisibles (ajustada por edad por 100 000 habs);Bolivia;2;232,3;220,7;213,1;204,4;197,1;187,7;178,5;169,9;163,3;157,7;152,2;147,6;143,1;139,8;136,8
236;101;Mortalidad;Tasa de mortalidad por enfermedades no transmisibles (ajustada por edad por 100 000 habs);Bolivia;2;592,8;583;585,4;581,8;581,3;581,3;585,1;583;584;587,9;589,5;592,2;587,1;586,1;584,4
237;104;Mortalidad;Tasa de mortalidad por causas externas (ajustada por edad por 100 000 habs);Bolivia;2;68;74;68,4;71,5;70;72,9;73,4;77,9;77,5;72,8;69,7;65;69,2;69,9;69,9
238;107;Mortalidad;Tasa de mortalidad por neoplasias malignas (ajustada por edad por 100 000 habs);Bolivia;2;100,5;100;100,1;99,8;99,6;99,7;99,9;99,9;99,7;98,9;99,3;100,4;100,4;100,8;100,8
239;110;Mortalidad;Tasa de mortalidad por cáncer de próstata (ajustada por edad por 100 000 habs);Bolivia;2;10,3;10,4;10,4;10,4;10,5;10,6;10,7;10,8;10,9;10,8;10,9;11,2;11,2;11,4;11,5
240;111;Mortalidad;Tasa de mortalidad por cáncer de mama (ajustada por edad por 100 000 habs);Bolivia;2;8,9;8,9;9;8,9;8,9;8,8;8,9;8,8;8,8;8,6;8,7;8,9;8,9;8,9;9
241;112;Mortalidad;Tasa de mortalidad por cáncer de colon y recto (ajustada por edad por 100 000 habs);Bolivia;2;3,6;3,6;3,6;3,7;3,7;3,7;3,8;3,8;3,8;3,8;3,9;4;4;4,1;4,2
242;115;Mortalidad;Tasa de mortalidad por cáncer de cuello uterino (ajustada por edad por 100 000 habs);Bolivia;2;24,3;23,7;23,8;23,5;23,3;23,1;22,8;22,6;22,3;22,1;21,9;21,7;21,5;21,3;21,1
243;116;Mortalidad;Tasa de mortalidad por cáncer de pulmón (ajustada por edad por 100 000 habs);Bolivia;2;8,1;8,1;8,1;8,1;8,1;8,2;8,3;8,3;8,3;8,2;8,3;8,5;8,5;8,6;8,7
244;119;Mortalidad;Tasa de mortalidad por cáncer de páncreas (ajustada por edad por 100 000 habs);Bolivia;2;2,5;2,6;2,6;2,6;2,6;2,7;2,8;2,8;2,8;2,7;2,8;3;3,1;3,2;3,2
245;124;Mortalidad;Tasa de mortalidad por cáncer uterino (ajustada por edad por 100 000 habs);Bolivia;2;3,2;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1
246;125;Mortalidad;Tasa de mortalidad por enfermedades circulatorias (ajustada por edad por 100 000 habs);Bolivia;2;211,7;207,5;208,2;206,6;206,1;206,1;207,5;206,6;207,3;209,3;209,4;209,3;207;206,1;205
247;128;Mortalidad;Tasa de mortalidad por enfermedades isquémicas del corazón (ajustada por edad por 100 000 habs);Bolivia;2;98,8;97,3;98,1;97,6;97,7;97,9;99,1;99,1;99,9;100,5;101;102;101,1;100,9;100,6
248;131;Mortalidad;Tasa de mortalidad por enfermedades cerebro-vasculares (ajustada por edad por 100 000 habs);Bolivia;2;74;71,9;71,8;70,9;70,5;70,2;70,4;69,7;69,8;70,7;70,4;69,5;68,5;67,8;67,2
249;134;Mortalidad;Tasa de mortalidad por diabetes mellitus (ajustada por edad por 100 000 habs);Bolivia;2;60,4;59,6;60,5;60,6;61;61,6;62,8;63,3;64,1;64,9;65,7;67;66,6;66,9;67,1
250;137;Mortalidad;Tasa de mortalidad por Alzheimer (ajustada por edad por 100 000 habs);Bolivia;2;19,1;19,1;19,3;19,3;19,3;19,3;19,3;19,3;19,4;19,4;19,5;19,7;19,8;19,8;19,9
251;140;Mortalidad;Tasa de mortalidad por accidentes de transporte terrestre (ajustada por edad por 100 000 habs);Bolivia;2;17,6;24,3;17,5;20;19,2;20;20,3;26,6;27;22,7;21,3;17,2;22,7;22,9;23,2
252;143;Mortalidad;Tasa de mortalidad por suicidio (ajustada por edad por 100 000 habs);Bolivia;2;7,4;7;7,2;7;7;7;7;6,9;6,9;7;7,2;7,4;7,2;7;6,8
253;146;Mortalidad;Tasa de mortalidad por homicidio (ajustada por edad por 100 000 habs);Bolivia;2;7,4;7,9;9,3;10,3;11,2;13;13,2;13;11,6;10,5;9,2;8,6;8,6;9,7;9,7
254;149;Mortalidad;Tasa de mortalidad por caídas (ajustada por edad por 100 000 habs);Bolivia;2;10;9,8;9,8;9,7;9,7;9,7;9,8;9,7;9,7;9,9;10;10,2;10;10;9,9
255;152;Mortalidad;Tasa de mortalidad por envenenamiento accidental (ajustada por edad por 100 000 habs);Bolivia;2;0,8;0,8;0,8;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,7;0,6;0,6;0,6
256;155;Mortalidad;Tasa de mortalidad por cirrosis (ajustada por edad por 100 000 habs);Bolivia;2;41,8;40,7;40,9;40,3;40;39,8;40;39,5;39,6;39,9;40,2;41;40,5;40,3;40,1
257;158;Mortalidad;Tasa de mortalidad por infecciones respiratorias agudas bajas (ajustada por edad por 100 000 habs);Bolivia;2;84,7;81,7;80,8;79,4;78,4;77,5;77;75,7;75;73,2;72,2;72,1;71,2;70,5;70
258;161;Mortalidad;Tasa de mortalidad por enfermedades respiratorias crónicas (ajustada por edad por 100 000 habs);Bolivia;2;50,4;49,7;49,8;49,5;49,5;49,3;49,3;48,8;48,7;49,1;48,8;48,2;47,6;47,3;46,9
259;164;Mortalidad;Tasa de mortalidad por tuberculosis (ajustada por edad por 100 000 habs);Bolivia;2;22,7;21,2;19,9;18,7;17,6;16,3;15,2;14,5;13,7;13,1;12,6;12,1;11,6;11,2;10,7
260;167;Mortalidad;Tasa de mortalidad por VIH (ajustada por edad por 100 000 habs);Bolivia;2;23,8;23,2;22,2;21,2;20;16,7;12,5;9,7;7,7;6;4,6;3,5;2,7;2,1;1,7
261;174;Mortalidad;Tasa de mortalidad infantil estimada (1 000 nv);Bolivia;2;42,9;40,7;38,5;36,5;34,6;32,7;31;29,4;27,8;26,4;25,1;23,9;22,9;22;21,2
262;176;Mortalidad;Mortalidad en menores de cinco años estimada (1 000 nv);Bolivia;2;56;52,7;49,5;46,6;43,9;41,3;38,9;36,7;34,6;32,7;31;29,5;28,2;27;26
263;177;Mortalidad;Muertes por EDA en menores de cinco años (%);Bolivia;2;10,8;10,1;9,5;8,3;7,5;7;6,6;6,3;6;6,1;5,9;5,7;5,4;5,3;5,2
264;178;Mortalidad;Muertes por IRA en menores de cinco años (%);Bolivia;2;16,7;16,3;16;15,9;15,7;15,5;15,4;15,2;15;13,3;12,3;12,2;12,3;11,7;11,4
265;181;Mortalidad;Razón de mortalidad materna estimada (100 000 nv);Bolivia;2;271;258;246;234;222;212;202;192;184;175;168;161;155;206,1538462;206,1538462
