0;ID;Year ;Anguila;Antigua y Barbuda;Argentina;Aruba;Bahamas;Barbados;Belice;Bermuda;Bolivia (Estado Plurinacional de);Brasil;Canadá;Chile;Colombia;Costa Rica;Cuba;Curaçao;Dominica;Ecuador;El Salvador;Estados Unidos de América;Granada;Guadalupe;Guatemala;Guayana Francesa;Guyana;Haití;Honduras;Islas Caimán;Islas Turcas y Caicos;Islas Vírgenes (EE. UU.);Islas Vírgenes Británicas;Jamaica;Martinica;Montserrat;México;Nicaragua;Panamá;Paraguay;Perú;Puerto Rico;República Dominicana;Saint Kitts y Nevis;San Vicente y las Granadinas;Santa Lucía;Sint Maarten (Países Bajos);Suriname;Trinidad y Tabago;Uruguay;Venezuela (República Bolivariana de);0;;;;;;;;;;;;;;;;;;;;;;;;;
85;6;2014;0;0;0;0;2.3;0;1.2;4.7;0;5.9;6.2;1;9.4;0;14.7;2.5;0;2.6;0;6;0;0;0;0;0;0;0.3;0;0;0;0;1.4;0;0;1.3;0.4;3.1;0;1.9;4.8;2;2.7;0;2.2;0;0;0;14.6;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
86;6;2015;0;0;0;4.8;2.2;0;1.2;5.1;1.4;5.9;6.3;1.1;9.7;0;15.5;2.6;0;2.7;8.5;6.1;0;0;0;0;0;0;0.3;0;0;0;0;1.5;0;0;1.3;0.4;3;0;1.9;4.9;2.1;3.3;0;0;0;0;2.5;14.7;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
87;6;2016;0;0;0;0.2;2.4;0;1.2;5.7;0;6;6.4;1.2;9.9;0;14.9;2.6;0;3;8.6;6.1;0;0;0;0;0;0;0.3;0;0;0;0;1.6;0;0;1.4;0.4;2.8;0;1.8;5;1.6;3.2;0;0;0;0;2.7;14.6;1.3;0;;;;;;;;;;;;;;;;;;;;;;;;;
88;6;2017;0;0;0;3.8;2.5;0;1.5;5.4;1.8;6.2;6.4;1.3;10.1;0;16.5;2.3;0.7;3;8.7;6.1;1.6;0;0;0;1.1;0;0.3;0;0;0;0;1.9;0;0;1.4;0.4;3;20.3;2;5.2;1.9;2.5;0;0;0;0;3;14.5;1.4;0;;;;;;;;;;;;;;;;;;;;;;;;;
89;6;2018;2.3;0;0;0;2.5;0;1.5;0;0;6.4;0;0;10.2;9.7;16.7;2.5;1.2;3.1;8.7;6.1;2;0;1.4;0;1.2;0;0.3;0;1.9;0;0;2;5.5;1.9;1.2;0.4;2.9;0;1.9;5.4;2.2;2.4;0;0;2.6;0.7;3.4;12.8;1.4;0;;;;;;;;;;;;;;;;;;;;;;;;;
90;6;2019;2.3;0;0;0;2.5;2.8;0;0;2.1;6.6;6.6;0;10.4;0;17.5;0;0;0;0;6.1;1.2;0;1.5;0;0.7;0;0.3;0;0;0;0;0;0;1.9;1.3;0.4;3;0;2;0;2.3;0;0;0;2.5;0.8;0;13;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
91;7;2005;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;2.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
92;7;2006;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;2.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
93;7;2007;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;2.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
94;7;2008;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;2.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.9;0;0;0;0;0;2.4;0;0;0;0;0;1.8;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
95;7;2009;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;2.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.9;0;0;0;0;0;2.2;0;0;0;0;0;1.8;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
96;7;2010;0;0;0;0.9;0;0;0;0;0;0;0.3;0;0;0;2.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;2.4;0;0;0;0;0;1.9;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
97;7;2011;0;0;0;0;0;0;0;0;0;0;0.3;0;0;0;2.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.1;0;0;0;0;0;2.2;0;0;0;0;0;1.9;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
98;7;2012;0;0;0;1;0;0;0;0;0;0;0.3;0;0;0;2.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.7;0;0;0;0;0;2.4;0;0;0;0;0;1.9;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
99;7;2013;0;0;0;0.8;0;0;0;0;0;0;0.3;0;0;0;2.4;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.1;0;0;0;0;0;2.2;0;0;0;0;0;1.9;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
100;7;2014;0;0;0;0;5.7;0;0;0.1;0;0;0.4;0;0;0;2.3;0.3;0;0;0;0.5;0;0;0;0;0;0;1.4;0;0;0;0;0;0;0;0;8.3;0;0;4.8;0;0;2.3;0;0;0;0;0;1.9;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
101;7;2015;0;0;0;0.8;4.8;0;0;0.1;0;0;0.4;0;0;0;2.3;0.3;0;0;0.7;0.5;0;0;0;0;0;0;1.4;0;0;0;0;0;0;0;0;9.3;0;0;4.7;0;0;2.7;0;0;0;0;0.4;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
102;7;2016;0;0;0;0;5;0;0;0.1;0;0;0;0;0;0;2.3;0.2;0;0;0.7;0.5;0;0;0;0;0;0;1.3;0;0;0;0;0;0;0;0;9.4;0;0;4.9;0;0;4.6;0;0;0;0;0.4;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
103;7;2017;0;0;0;0;4.9;0;1.5;0.1;0;0;0;0;0;0;2.4;0.4;0;0;0.7;0;0;0;0;0;2.7;0;1.3;0;0;0;0;0;0;0;0;9.9;0;0;5;0;0;2.7;0;0;0;0;0.5;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
104;7;2018;5.7;0;0;0;5.1;0;0;0;0;0;0;0;0;0;2.4;0.4;10.3;0;0.7;0;0;0;0;0;2.7;0;1.4;0;6.1;0;0;0;4.4;39.5;0;9.9;0;8.1;5.4;0;0;2.4;0;0;0;1.5;0.7;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
105;7;2019;5.6;0;0;0;0;0;0;0;0;0;0.4;0;0;0;2.3;0;0;0;0;0;0;0;0;0;4.4;0;1.3;0;0;0;0;0;2.9;41.2;0;10;0;0;5.5;0;0;0;0;0;0.5;1.6;1;2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
106;8;2005;0;0;0;0;4.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
107;8;2006;0;0;0;0;4.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
108;8;2007;0;0;0;0;4.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
109;8;2008;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
110;8;2009;0;0;0;0;4.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
111;8;2010;0;0;0;0;4.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
112;8;2011;0;0;0;0;4.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
113;8;2012;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
114;8;2013;0;0;0;0;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.1;0;0;0;0;0;0;0;0;0;0;0;3.3;0;0;0;0;0;0;0;9.2;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
115;8;2014;0;0;0;0;5.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.1;0;0;0;0;0;0;0;0;0;0;0;3.6;0;0;0;0;0;0;0.8;9.4;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
116;8;2015;0;0;0;0;5.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.2;0;0;0;0;0;0;0;0;0;0;0;3.7;0;0;0;0;0;0;0.8;9.6;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
117;8;2016;0;0;0;0;4.9;0;0;0;0;0;0;0;0;0;2.7;0;0;0;0;9.5;0;0;0;0;0;0;0;0;0;0;0;4.4;0;0;0;0;0;0;0.8;10.1;0;0;0;0;0;0;0;0;0.1;0;;;;;;;;;;;;;;;;;;;;;;;;;
118;8;2017;0;0;0;0;0;0;0;0;0;1.4;0;0;0;0;2.7;0;0;1;0;9.5;0;0;0;0;0;0;0;0;0;0;0;3.7;0;0;0;0;2.1;3.7;0.8;10.5;0;0;0;0;0;0;0;0;0.1;0;;;;;;;;;;;;;;;;;;;;;;;;;
119;8;2018;2.3;0;0;0;5;0;0;0;0;1.6;0;0;1.6;0;2.7;0;0;1.1;0;9.5;0;0;0.8;0;0;0;0;0;0;0;0;3.9;0;1.9;0;0;2.1;3.9;1;10.9;0;0;0;0;0;0.7;6.6;4.3;0.1;0;;;;;;;;;;;;;;;;;;;;;;;;;
120;8;2019;2.3;0;0;0;4.9;9;0;0;0;1.7;0;0;1.7;0;3.3;0;0;0;0;9.5;1.2;0;1;0;0.1;0;0.1;0;0;0;0;3.9;1.3;1.9;0;0;2.2;4.3;1.1;0;1.2;0;0;0;0;0.7;0;4.5;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
121;9;2005;0;0;0;0;14.8;0;0;9.7;0;0;20.2;0;0;0;0;0;0;0;0;30.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.7;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
122;9;2006;0;0;0;0;13.9;0;0;9.6;0;0;20.7;0;0;0;0;0;0;0;0;31.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.2;9.5;0;0;0;41.1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
123;9;2007;0;0;0;0;14.7;0;0;9.4;0;28.8;21.2;0;0;0;0;0;0;0;0;31.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.2;9.1;34;0;0;39.7;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
124;9;2008;0;0;0;0;14.1;0;0;9.1;0;28.5;22.3;0;0;0;0;0;0;0;0;33.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.2;10.1;30;0;0;39.8;0;14.9;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
125;9;2009;0;0;0;0;0;0;0;9.7;0;28.9;22.8;0;0;0;141.7;0;0;0;0;31.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.3;10;32.2;0;0;39.9;0;11.7;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
126;9;2010;0;0;0;0;0;0;0;9.5;0;30.5;23.8;0;0;0;117.1;0;0;0;0;30.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9.4;9.5;33.2;0;0;50;0;11.6;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
127;9;2011;0;0;0;0;12.5;0;0;9.3;1.5;28.9;24.5;0;32;0;92.7;0;0;0;0;33.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;34.7;0;0;50.3;0;9.9;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
128;9;2012;0;0;0;0;0;0;0;8.3;0;30.2;25.3;0;36.4;0;76.2;0;0;0;0;33.5;0;0;0;0;2.1;0;0;0;0;0;0;0;0;0;10.2;9.9;35.2;0;0;50.6;10.6;11.2;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
129;9;2013;0;0;0;0;11.2;0;0;7.6;0;31.4;26.5;0;39;0;64.9;0;0;0;0;32.2;0;0;0;0;2.3;0;0;0;0;0;0;0;0;0;10.5;9.5;33.9;0;0;59.9;10.7;11.1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
130;9;2014;0;0;0;0;10.8;0;0;7.3;0;33.2;27.5;18.2;42.2;0;59.7;0;0;0;0;30.3;0;0;0;0;2.5;0;6.5;0;0;0;0;0;0;0;10.8;9.3;36.5;0;20.2;60.7;11.1;11.3;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
131;9;2015;0;0;0;0;0;0;0;5.7;0.9;32.6;28.1;18.5;47;0;58.4;0;0;0;58.7;29.5;0;0;0;0;3.1;0;6.4;0;0;0;0;0;0;0;11.2;9.4;36.5;0;20;62;11.1;14.1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
132;9;2016;0;0;0;0;0;0;0;5.2;0;33.1;28.9;19.5;49.1;0;52.8;0;0;0;62.5;29.8;0;0;0;0;0;0;6.3;0;0;0;0;0;0;0;11.6;9.9;39;0;19.3;50.8;8.3;14.3;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
133;9;2017;0;0;0;0;10.7;0;0;5.5;1.4;28.5;29.1;20.4;52;0;50.9;0;0;0;66.2;30;0;0;0;0;1.4;0;6.2;0;0;0;0;0;0;0;11.8;10.7;40.6;0;20.3;52.7;8.4;12.9;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
134;9;2018;0;0;0;0;11.3;0;0;0;0;29.5;0;0;0;21.9;49.2;0;0;0;77.6;30;0;0;0;0;1.9;0;6.1;0;2.6;0;0;0;0;7.5;11.7;11.1;0;0;15.2;54.9;9.4;12.8;0;0;0;12.1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
135;9;2019;0;0;0;0;9.8;0;0;0;1.5;30.3;0;0;0;0;46;0;0;0;0;29.5;0;0;0;0;0.9;0;5.9;0;0;0;0;0;0;7.5;11.3;9.5;0;0;15.6;0;0;0;0;0;0;12.5;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
136;10;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
137;10;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
138;10;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
139;10;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
140;10;2009;0;5;0;0;0;15.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
141;10;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
142;10;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;11.7;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
143;10;2012;0;0;0;0;0;0;0;0;0;59.5;0;0;0;0;0;0;0;0;0;0;38.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.6;0;;;;;;;;;;;;;;;;;;;;;;;;;
144;10;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;95.8;0;0;0;0;0;0;0;0;0;0;0;0;0;4.6;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
145;10;2014;17;0;48.9;100;40.8;12;25.8;100;40;0;100;24.8;88.3;63.2;100;100;6.6;60.1;14.9;100;36.2;0;6.7;0;0;53.7;17.2;100;38.1;0;0;21.9;0;0;2.6;100;8;9.1;0;0;10;0;7.2;57.5;0;100;17.7;49.8;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
146;10;2015;44;0;46;100;28;0;14;100;41;61;0;28;91;60;100;100;7;68;17;0;0;100;5;0;100;48;19;100;54;0;0;36;100;0;4;100;7;10;0;0;12;10;14;64;0;100;18;51;5.3;0;;;;;;;;;;;;;;;;;;;;;;;;;
147;10;2016;63.9;0;43.5;100;28.1;12;13.6;100;35.3;62;0;31.8;92.8;60.6;100;100;8.7;70.4;22;0;0;0;5.1;0;100;39.7;21.2;100;100;0;0;35.8;0;0;4.8;100;6.7;10.8;10;0;6.8;5.9;10;51.2;0;100;20.3;52.4;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
148;10;2017;46.1;0;45;100;23.8;10.6;11.2;100;35.7;62.1;0;34.1;94.3;61;100;100;17.8;72.1;23.7;0;0;0;5;0;100;41.3;17.3;100;100;0;0;20.9;0;0;5.2;100;5.2;14.3;10;0;7;4.4;8.4;56.3;0;100;24;44;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
149;10;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
150;10;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
151;11;2005;97;NA;100;NA;NA;NA;96;NA;88;100;NA;95;94;88;99;NA;98;100;84;NA;NA;0;96;0;96;62;98;NA;100;0;100;95;0;100;99;100;99;88;93;0;100;100;95;100;NA;NA;NA;100;95;0;;;;;;;;;;;;;;;;;;;;;;;;;
152;11;2006;100;NA;100;NA;NA;NA;97;NA;87;100;NA;98;96;87;99;NA;100;100;93;NA;NA;0;96;0;96;59;97;87;100;0;98;90;0;100;100;100;100;85;100;0;95;100;100;94;NA;NA;NA;99;83;0;;;;;;;;;;;;;;;;;;;;;;;;;
153;11;2007;100;NA;100;NA;NA;NA;99;NA;86;100;NA;98;93;91;100;NA;90;100;100;NA;NA;0;88;0;97;70;100;84;100;0;98;87;0;100;100;100;97;78;97;0;92;97;100;100;NA;NA;NA;99;82;0;;;;;;;;;;;;;;;;;;;;;;;;;
154;11;2008;100;NA;100;NA;NA;NA;98;NA;87;100;NA;100;93;86;99;NA;98;100;99;NA;NA;0;99;0;96;61;100;80;100;0;89;92;0;100;100;100;100;76;100;0;92;95;100;100;NA;NA;NA;99;90;0;;;;;;;;;;;;;;;;;;;;;;;;;
155;11;2009;100;NA;100;NA;NA;NA;99;NA;88;100;NA;95;90;81;99;NA;99;100;88;NA;NA;0;93;0;98;66;100;72;100;0;96;94;0;96;99;100;100;73;97;0;96;100;80;97;NA;NA;NA;99;91;0;;;;;;;;;;;;;;;;;;;;;;;;;
156;11;2010;100;NA;100;NA;NA;NA;98;NA;90;100;NA;96;84;79;99;NA;100;100;89;NA;NA;0;100;0;98;64;100;75;100;0;97;95;0;100;98;100;100;74;95;0;98;91;91;97;NA;NA;NA;99;92;0;;;;;;;;;;;;;;;;;;;;;;;;;
157;11;2011;100;NA;100;NA;NA;NA;98;NA;90;100;NA;91;83;78;99;NA;100;100;91;NA;NA;0;91;0;97;82;100;75;98;0;100;100;0;100;99;100;100;76;91;0;100;99;100;100;NA;NA;NA;99;95;0;;;;;;;;;;;;;;;;;;;;;;;;;
158;11;2012;100;NA;100;NA;NA;NA;98;NA;87;100;NA;92;89;78;100;NA;98;100;90;NA;NA;0;94;0;98;74;89;76;98;0;98;96;0;100;99;100;100;75;95;0;100;95;97;100;NA;NA;NA;99;96;0;;;;;;;;;;;;;;;;;;;;;;;;;
159;11;2013;95;NA;100;NA;NA;NA;99;NA;85;100;NA;98;85;79;100;NA;97;90;90;NA;NA;0;97;0;98;75;87;74;96;0;97;93;0;100;91;100;95;73;95;0;99;94;96;100;NA;NA;NA;98;95;0;;;;;;;;;;;;;;;;;;;;;;;;;
160;11;2014;100;NA;100;NA;NA;NA;98;NA;96;100;NA;98;89;80;99;NA;98;89;85;NA;NA;0;91;0;99;67;86;79;99;0;100;90;0;100;96;100;99;77;94;0;100;99;100;89;NA;NA;NA;99;95;0;;;;;;;;;;;;;;;;;;;;;;;;;
161;11;2015;100;NA;100;NA;NA;NA;98;NA;99;100;NA;93;90;83;99;NA;100;88;100;NA;NA;0;89;0;99;72;100;75;100;0;100;100;0;79;100;100;100;84;91;0;100;95;100;100;NA;NA;NA;98;99;0;;;;;;;;;;;;;;;;;;;;;;;;;
162;11;2016;98;NA;92;NA;NA;NA;94;NA;96;96;NA;97;88;89;99;NA;98;84;87;NA;NA;0;87;0;95;63;100;79;98;0;91;96;0;100;100;100;100;82;90;0;100;96;92;96;NA;NA;NA;98;100;0;;;;;;;;;;;;;;;;;;;;;;;;;
163;11;2017;94;NA;97;NA;NA;NA;90;NA;93;100;NA;96;91;90;99;NA;97;88;83;NA;NA;0;81;0;97;67;92;85;100;0;67;93;0;98;94;100;100;84;84;0;100;100;100;88;NA;NA;NA;NA;100;0;;;;;;;;;;;;;;;;;;;;;;;;;
164;11;2018;89;NA;93;NA;NA;NA;99;NA;90;98;NA;96;89;92;100;NA;95;90;81;NA;NA;0;88;0;100;76;93;82;100;0;0;93;0;100;96;100;100;79;81;0;100;97;100;100;NA;NA;NA;98;92;0;;;;;;;;;;;;;;;;;;;;;;;;;
165;11;2019;77;NA;85;NA;NA;NA;95;NA;80;85;NA;98;90;88;99;NA;98;86;78;NA;NA;0;86;0;100;66;87;NA;100;0;0;97;0;100;76;100;100;75;94;0;100;100;87;95;NA;NA;NA;99;91;0;;;;;;;;;;;;;;;;;;;;;;;;;
166;12;2005;91;98;95;0;93;91;96;85;84;100;0;92;93;91;100;0;98;93;89;92;100;0;92;0;93;65;98;0;97;0;100;84;0;98;98;87;88;87;85;0;86;100;99;95;0;84;95;96;80;0;;;;;;;;;;;;;;;;;;;;;;;;;
167;12;2006;93;100;92;0;94;85;98;0;82;100;95;94;94;89;100;0;96;97;96;93;91;0;92;0;92;75;94;96;99;0;83;86;0;100;98;88;98;85;95;0;88;99;99;85;0;84;89;95;73;0;;;;;;;;;;;;;;;;;;;;;;;;;
168;12;2007;95;98;92;0;95;93;97;94;82;100;90;95;93;89;99;0;93;100;100;93;100;0;85;0;94;66;94;91;80;0;83;85;0;100;98;100;84;78;94;0;86;100;100;99;100;84;90;95;67;0;;;;;;;;;;;;;;;;;;;;;;;;;
169;12;2008;100;100;94;0;93;85;94;95;82;100;80;97;92;89;100;0;95;99;98;94;100;0;96;0;93;52;93;89;100;0;80;87;0;100;96;96;86;76;98;0;86;98;100;96;0;85;91;95;76;0;;;;;;;;;;;;;;;;;;;;;;;;;
170;12;2009;100;98;97;98;97;93;98;96;84;100;83;92;92;80;100;0;99;100;91;93;100;0;92;0;97;65;98;89;100;0;92;90;0;100;95;99;85;74;92;0;85;100;100;95;100;85;90;95;78;0;;;;;;;;;;;;;;;;;;;;;;;;;
171;12;2010;100;99;95;98;97;91;96;100;80;97;83;92;88;96;100;0;99;100;89;94;94;0;94;0;95;62;100;88;98;0;85;94;0;100;95;100;95;76;92;0;85;91;100;97;95;96;91;95;73;0;;;;;;;;;;;;;;;;;;;;;;;;;
172;12;2011;100;99;93;0;97;91;95;96;82;100;96;93;85;82;100;0;100;100;90;94;95;0;88;0;93;79;100;88;88;0;92;93;0;100;97;100;91;75;91;0;84;99;96;100;95;86;91;95;78;0;;;;;;;;;;;;;;;;;;;;;;;;;
173;12;2012;79;97;90;0;99;88;98;98;79;96;99;90;91;90;98;0;97;100;93;94;98;0;94;0;97;80;88;94;95;0;97;96;0;94;99;100;87;74;94;0;85;100;96;98;91;84;91;95;73;0;;;;;;;;;;;;;;;;;;;;;;;;;
174;12;2013;69;98;90;0;97;88;95;81;80;100;96;90;91;95;99;95;96;87;92;93;100;0;92;0;98;92;87;95;100;0;84;86;0;94;83;100;80;71;71;0;82;97;100;100;100;87;94;95;82;0;;;;;;;;;;;;;;;;;;;;;;;;;
175;12;2014;100;96;99;0;96;95;95;99;85;95;0;95;90;91;100;0;97;84;93;0;81;0;65;0;97;75;85;97;91;0;80;94;0;100;87;100;80;74;78;0;90;94;97;99;0;85;94;95;79;0;;;;;;;;;;;;;;;;;;;;;;;;;
176;12;2015;100;86;93;92;95;97;94;95;88;98;91;96;91;92;100;0;98;84;92;93;99;0;84;0;92;76;99;93;94;0;95;91;0;100;87;100;72;80;88;0;87;91;100;100;100;89;88;95;87;0;;;;;;;;;;;;;;;;;;;;;;;;;
177;12;2016;90;87;87;97;94;97;96;94;87;72;91;95;91;97;98;87;99;79;95;94;98;0;82;0;94;63;100;95;91;0;96;99;0;100;96;100;86;80;88;0;82;100;100;95;89;91;84;95;82;0;;;;;;;;;;;;;;;;;;;;;;;;;
