;ID;Year;Anguila;Antigua y Barbuda;Argentina;Aruba;Bahamas;Barbados;Belice;Bermuda;Bolivia (Estado Plurinacional de);Brasil;Canadá;Chile;Colombia;Costa Rica;Cuba;Curaçao;Dominica;Ecuador;El Salvador;Estados Unidos de América;Granada;Guadalupe;Guatemala;Guayana Francesa;Guyana;Haití;Honduras;Islas Caimán;Islas Turcas y Caicos;Islas Vírgenes (EE, UU,);Islas Vírgenes Británicas;Jamaica;Martinica;Montserrat;México;Nicaragua;Panamá;Paraguay;Perú;Puerto Rico;República Dominicana;Saint Kitts y Nevis;San Vicente y las Granadinas;Santa Lucía;Sint Maarten (Países Bajos);Suriname;Trinidad y Tabago;Uruguay;Venezuela (República Bolivariana de)
153;11;2007;100;NA;100;NA;NA;NA;99;NA;86;100;NA;98;93;91;100;NA;90;100;100;NA;NA;;88;;97;70;100;84;100;;98;87;;100;100;100;97;78;97;;92;97;100;100;NA;NA;NA;99;82
154;11;2008;100;NA;100;NA;NA;NA;98;NA;87;100;NA;100;93;86;99;NA;98;100;99;NA;NA;;99;;96;61;100;80;100;;89;92;;100;100;100;100;76;100;;92;95;100;100;NA;NA;NA;99;90
155;11;2009;100;NA;100;NA;NA;NA;99;NA;88;100;NA;95;90;81;99;NA;99;100;88;NA;NA;;93;;98;66;100;72;100;;96;94;;96;99;100;100;73;97;;96;100;80;97;NA;NA;NA;99;91
156;11;2010;100;NA;100;NA;NA;NA;98;NA;90;100;NA;96;84;79;99;NA;100;100;89;NA;NA;;100;;98;64;100;75;100;;97;95;;100;98;100;100;74;95;;98;91;91;97;NA;NA;NA;99;92
157;11;2011;100;NA;100;NA;NA;NA;98;NA;90;100;NA;91;83;78;99;NA;100;100;91;NA;NA;;91;;97;82;100;75;98;;100;100;;100;99;100;100;76;91;;100;99;100;100;NA;NA;NA;99;95
158;11;2012;100;NA;100;NA;NA;NA;98;NA;87;100;NA;92;89;78;100;NA;98;100;90;NA;NA;;94;;98;74;89;76;98;;98;96;;100;99;100;100;75;95;;100;95;97;100;NA;NA;NA;99;96
159;11;2013;95;NA;100;NA;NA;NA;99;NA;85;100;NA;98;85;79;100;NA;97;90;90;NA;NA;;97;;98;75;87;74;96;;97;93;;100;91;100;95;73;95;;99;94;96;100;NA;NA;NA;98;95
160;11;2014;100;NA;100;NA;NA;NA;98;NA;96;100;NA;98;89;80;99;NA;98;89;85;NA;NA;;91;;99;67;86;79;99;;100;90;;100;96;100;99;77;94;;100;99;100;89;NA;NA;NA;99;95
161;11;2015;100;NA;100;NA;NA;NA;98;NA;99;100;NA;93;90;83;99;NA;100;88;100;NA;NA;;89;;99;72;100;75;100;;100;100;;79;100;100;100;84;91;;100;95;100;100;NA;NA;NA;98;99
162;11;2016;98;NA;92;NA;NA;NA;94;NA;96;96;NA;97;88;89;99;NA;98;84;87;NA;NA;;87;;95;63;100;79;98;;91;96;;100;100;100;100;82;90;;100;96;92;96;NA;NA;NA;98;100
163;11;2017;94;NA;97;NA;NA;NA;90;NA;93;100;NA;96;91;90;99;NA;97;88;83;NA;NA;;81;;97;67;92;85;100;;67;93;;98;94;100;100;84;84;;100;100;100;88;NA;NA;NA;NA;100
164;11;2018;89;NA;93;NA;NA;NA;99;NA;90;98;NA;96;89;92;100;NA;95;90;81;NA;NA;;88;;100;76;93;82;100;;;93;;100;96;100;100;79;81;;100;97;100;100;NA;NA;NA;98;92
165;11;2019;77;NA;85;NA;NA;NA;95;NA;80;85;NA;98;90;88;99;NA;98;86;78;NA;NA;;86;;100;66;87;NA;100;;;97;;100;76;100;100;75;94;;100;100;87;95;NA;NA;NA;99;91
166;12;2005;91;98;95;;93;91;96;85;84;100;;92;93;91;100;;98;93;89;92;100;;92;;93;65;98;;97;;100;84;;98;98;87;88;87;85;;86;100;99;95;;84;95;96;80
167;12;2006;93;100;92;;94;85;98;;82;100;95;94;94;89;100;;96;97;96;93;91;;92;;92;75;94;96;99;;83;86;;100;98;88;98;85;95;;88;99;99;85;;84;89;95;73
168;12;2007;95;98;92;;95;93;97;94;82;100;90;95;93;89;99;;93;100;100;93;100;;85;;94;66;94;91;80;;83;85;;100;98;100;84;78;94;;86;100;100;99;100;84;90;95;67
169;12;2008;100;100;94;;93;85;94;95;82;100;80;97;92;89;100;;95;99;98;94;100;;96;;93;52;93;89;100;;80;87;;100;96;96;86;76;98;;86;98;100;96;;85;91;95;76
170;12;2009;100;98;97;98;97;93;98;96;84;100;83;92;92;80;100;;99;100;91;93;100;;92;;97;65;98;89;100;;92;90;;100;95;99;85;74;92;;85;100;100;95;100;85;90;95;78
171;12;2010;100;99;95;98;97;91;96;100;80;97;83;92;88;96;100;;99;100;89;94;94;;94;;95;62;100;88;98;;85;94;;100;95;100;95;76;92;;85;91;100;97;95;96;91;95;73
172;12;2011;100;99;93;;97;91;95;96;82;100;96;93;85;82;100;;100;100;90;94;95;;88;;93;79;100;88;88;;92;93;;100;97;100;91;75;91;;84;99;96;100;95;86;91;95;78
173;12;2012;79;97;90;;99;88;98;98;79;96;99;90;91;90;98;;97;100;93;94;98;;94;;97;80;88;94;95;;97;96;;94;99;100;87;74;94;;85;100;96;98;91;84;91;95;73
174;12;2013;69;98;90;;97;88;95;81;80;100;96;90;91;95;99;95;96;87;92;93;100;;92;;98;92;87;95;100;;84;86;;94;83;100;80;71;71;;82;97;100;100;100;87;94;95;82
175;12;2014;100;96;99;;96;95;95;99;85;95;;95;90;91;100;;97;84;93;;81;;65;;97;75;85;97;91;;80;94;;100;87;100;80;74;78;;90;94;97;99;;85;94;95;79
176;12;2015;100;86;93;92;95;97;94;95;88;98;91;96;91;92;100;;98;84;92;93;99;;84;;92;76;99;93;94;;95;91;;100;87;100;72;80;88;;87;91;100;100;100;89;88;95;87
177;12;2016;90;87;87;97;94;97;96;94;87;72;91;95;91;97;98;87;99;79;95;94;98;;82;;94;63;100;95;91;;96;99;;100;96;100;86;80;88;;82;100;100;95;89;91;84;95;82
178;12;2017;89;94;85;97;94;91;88;79;83;75;91;93;92;96;98;85;91;83;;92;91;;81;;94;59;90;95;93;;83;93;;100;85;100;81;79;83;;80;97;100;80;100;65;94;;79
179;12;2018;91;94;84;96;90;94;96;95;83;85;91;95;92;94;99;91;94;85;83;93;96;;85;;94;66;91;93;93;;92;98;;96;88;100;88;75;83;;89;98;100;95;89;95;100;91;53
180;12;2019;73;95;83;96;89;91;98;98;75;85;91;96;93;;99;96;99;85;81;93;94;;79;;97;82;88;;93;;80;96;;100;82;100;88;71;87;;92;97;100;91;;90;93;93;62
181;13;2005;94;100;98;;93;92;96;85;85;100;;91;93;91;100;;98;94;89;96;100;;92;;93;68;98;92;95;;100;88;;98;98;88;88;87;89;;87;100;99;95;;83;95;96;87
182;13;2006;99;100;91;;95;84;98;;83;100;95;94;93;89;89;;95;98;96;96;91;;91;;93;80;95;96;91;;;85;;100;98;87;100;85;94;;89;100;100;85;;84;92;95;71
183;13;2007;100;99;91;99;95;93;96;94;82;100;94;96;93;89;93;;96;100;100;95;100;;85;;94;68;94;91;80;;95;85;;100;98;100;85;78;95;;85;100;100;99;86;84;88;95;61
184;13;2008;100;100;94;99;93;85;94;95;83;99;80;98;92;89;100;;96;99;98;96;100;;95;;93;53;93;89;100;;81;87;;100;96;96;86;76;99;;81;99;100;96;;85;90;95;50
185;13;2009;100;99;94;98;96;93;97;96;85;100;83;92;92;86;96;;100;100;91;95;99;;92;;98;68;98;89;100;;91;90;;100;95;98;85;72;93;;82;100;100;95;100;87;90;95;84
186;13;2010;100;98;94;98;99;86;96;100;80;99;77;92;88;91;96;;98;100;89;95;97;;94;;95;67;100;88;95;;87;94;;100;95;100;94;76;93;;88;96;100;97;95;96;90;95;78
187;13;2011;100;99;93;;98;91;95;98;82;100;96;94;85;85;100;;98;100;89;96;95;;88;;93;85;100;88;87;;92;92;;100;97;100;87;76;91;;84;98;96;100;95;86;90;95;78
188;13;2012;100;98;91;;98;87;98;98;80;95;95;90;92;91;100;;97;100;92;96;97;;96;;97;85;88;94;95;;98;96;;94;99;100;85;74;95;;85;100;96;98;91;84;92;95;81
189;13;2013;100;99;94;;97;87;95;81;80;97;96;91;91;95;100;95;97;87;92;94;100;;93;;98;85;87;95;100;;85;93;;94;83;100;80;73;88;;83;97;100;100;92;87;92;95;82
190;13;2014;100;100;94;;96;94;95;99;85;93;91;95;90;91;100;;97;83;93;95;97;;73;;100;60;85;97;91;;80;92;;100;87;100;80;74;88;;91;98;98;99;;85;92;95;78
191;13;2015;100;100;94;92;95;97;94;95;89;96;91;96;91;92;100;;98;78;91;95;92;;74;;95;72;99;93;94;;97;91;;100;87;100;73;80;90;;85;94;100;100;100;89;96;95;87
192;13;2016;90;92;92;97;94;97;95;94;87;89;91;95;91;97;100;84;99;83;93;95;96;;80;;97;70;100;95;91;;95;99;;100;93;100;86;80;89;;87;98;100;95;89;91;97;95;84
193;13;2017;89;95;88;97;94;90;88;79;84;89;91;93;92;96;100;85;91;85;85;94;83;;82;;97;72;90;95;93;;82;93;;100;85;100;81;79;83;;84;98;100;80;100;81;89;;66
194;13;2018;91;95;86;96;90;95;96;95;83;87;91;95;92;94;99;92;94;85;81;94;95;;86;;95;79;91;93;93;;92;97;;96;88;100;88;76;84;;94;98;97;95;89;95;100;91;60
195;13;2019;77;95;83;96;89;90;98;98;75;70;91;96;94;95;99;98;99;85;81;94;92;;85;;99;66;88;;93;;88;96;;100;82;100;88;74;88;;89;97;100;92;;91;93;94;64
196;14;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
197;14;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
198;14;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
199;14;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200;14;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
201;14;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
202;14;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
203;14;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
204;14;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
205;14;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
206;14;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
207;14;2016;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;
208;14;2017;;;;;;;;;;;;;;;;;;;;;;;80;;;68;91;;;;;;;;;;;81;;;;;;;;;;;18
209;14;2018;;;;;;;;;;;;;;;;;;;;;;;87;;;73;92;;;;;;;;;;;79;;;;;;;;;;;
210;14;2019;;NA;77;;78;;;87;78;83;79;;92;59;NA;;NA;85;82;74;;;86;;100;63;89;;;;;;;;82;100;94;74;90;;80;;;;;NA;;NA;
211;15;2005;;;NA;NA;NA;NA;;;NA;NA;7;NA;NA;NA;;NA;;NA;NA;83;;;NA;;NA;;NA;NA;;;;;;;NA;NA;NA;NA;NA;;NA;;;;;;NA;NA;NA
212;15;2006;;;NA;NA;NA;NA;;;NA;NA;26;NA;NA;NA;;NA;;NA;NA;87;;;NA;;NA;;NA;NA;;;;;;;NA;NA;NA;NA;NA;;NA;;;;;;NA;NA;NA
213;15;2007;;;NA;NA;NA;NA;;79;NA;NA;26;NA;NA;NA;;NA;;NA;NA;90;;;NA;;NA;;NA;NA;;;;;;;NA;NA;NA;NA;NA;;NA;;;;;;NA;NA;NA
214;15;2008;;10;NA;NA;NA;NA;;94;NA;NA;26;NA;NA;NA;;NA;;NA;NA;93;;;NA;;NA;;NA;NA;;;;;;;14;NA;NA;NA;NA;;NA;;;;;;NA;NA;NA
215;15;2009;;;NA;NA;3;NA;;98;NA;NA;55;NA;NA;48;;NA;;2;NA;93;;;NA;;NA;;NA;NA;;;;;;;46;NA;4;NA;9;;NA;;;;;;NA;;NA
216;15;2010;;;NA;NA;1;;;97;NA;24;55;NA;71;97;;NA;;17;69;92;;;NA;;NA;;NA;;;;;;;;92;NA;48;NA;83;;3;;;;;;NA;91;NA
217;15;2011;;;NA;;1;;;100;NA;82;77;55;46;68;;NA;;71;98;94;;;NA;;50;;78;;;;;17;;;98;91;63;NA;82;;1;;;;;;NA;92;NA
218;15;2012;;;41;;37;;;98;NA;88;97;82;84;89;;;;94;94;92;;;NA;;90;;88;91;;;;59;;;99;100;100;82;89;;NA;;;;;;39;93;NA
219;15;2013;;;86;;97;;;100;NA;94;79;79;87;93;;93;;90;92;92;;;24;;96;;87;92;;;;70;;;84;100;88;73;85;;21;;;;;;80;93;NA
220;15;2014;;;89;;96;90;;91;56;93;79;92;89;92;;;;100;86;93;;;51;;97;;85;94;;;;34;;;94;100;91;71;86;;27;;;;;;95;95;NA
221;15;2015;;;82;93;95;97;;90;86;94;80;90;91;94;;;;81;98;93;;;82;;94;;99;92;;;;35;;;100;100;92;75;90;;22;;;;95;;98;94;24
222;15;2016;;;82;92;94;96;;95;87;84;80;93;89;94;;66;;84;90;92;;;81;;92;;100;92;;;;37;;;92;100;94;85;86;;30;;;;49;;91;94;7
223;15;2017;;;78;93;93;89;;78;83;100;80;93;91;96;;74;;84;87;92;;;84;;97;;90;94;;;;39;;100;91;100;97;78;80;;64;;;;85;;93;;
224;15;2018;91;;88;94;90;89;;94;83;84;81;93;94;96;;86;;85;75;92;;;85;;91;12;91;91;;;;44;;85;88;100;92;79;82;;70;;;;91;;100;93;
225;15;2019;75;;80;91;89;93;;96;75;86;81;95;93;95;;90;;83;82;92;;;88;;98;42;88;;;;;44;;100;83;100;90;74;80;;93;;;;;;93;95;
226;16;2005;92;100;100;;85;93;95;96;89;100;96;90;96;89;98;;98;93;99;92;100;;93;;92;59;96;;80;;100;84;;94;96;96;99;90;80;;100;100;97;94;;91;93;95;76
227;16;2006;93;100;97;;88;93;100;;88;100;93;91;95;90;96;;99;97;98;92;99;;95;;90;66;97;86;100;;;87;;100;96;98;95;88;100;;100;100;100;94;;83;89;94;95
228;16;2007;100;99;94;95;96;75;96;89;83;100;94;92;93;90;100;;96;100;100;91;98;;86;;96;54;96;87;87;;71;76;;100;96;100;84;80;95;;96;99;100;94;82;85;91;97;56
229;16;2008;100;100;96;95;90;94;96;89;87;100;93;96;92;89;100;;100;98;95;92;100;;96;;95;;95;86;94;;77;87;;100;95;100;100;77;90;;96;99;100;100;;86;91;95;93
230;16;2009;100;99;100;95;98;94;97;95;86;100;92;93;95;81;100;;100;100;91;90;100;;92;;97;60;100;85;100;;93;88;;100;96;100;85;71;91;;89;100;100;100;100;88;94;95;87
231;16;2010;100;98;100;91;94;85;98;93;79;100;93;93;89;85;100;;100;100;92;92;97;;93;;95;45;100;83;88;;89;89;;100;95;100;100;77;94;;88;100;100;95;96;90;92;95;79
232;16;2011;97;100;95;;90;93;98;87;84;100;95;91;88;83;100;;99;94;89;92;100;;89;;98;58;100;83;91;;97;88;;100;98;100;97;77;96;;88;100;100;91;89;85;92;95;86
233;16;2012;100;98;94;;91;90;96;90;84;99;98;90;94;90;100;;99;100;93;92;94;;93;;99;69;93;90;98;;95;93;;100;99;100;98;74;94;;88;95;94;100;91;73;85;96;87
234;16;2013;96;100;94;;92;90;99;95;83;100;95;90;92;91;100;93;93;97;94;91;98;;93;;100;80;89;85;99;;93;94;;100;89;100;92;75;85;;83;99;90;100;100;93;91;96;85
235;16;2014;100;100;95;;92;95;95;84;86;100;90;97;91;95;100;;94;86;94;92;94;;67;;100;64;88;86;98;;90;92;;100;98;100;90;73;89;;87;93;100;100;;85;96;96;89
236;16;2015;97;100;89;92;94;96;96;89;95;96;90;96;94;93;100;;96;84;95;92;99;;99;;100;64;98;81;95;;100;91;;100;100;100;100;66;92;;90;95;100;97;98;94;89;95;92
237;16;2016;96;88;90;95;89;92;95;87;94;95;90;93;93;93;100;81;96;86;90;92;95;;86;;100;75;100;89;96;;100;95;;100;97;100;100;91;88;;85;;100;100;90;97;86;95;88
238;16;2017;79;100;90;97;90;92;90;87;83;97;90;93;93;96;100;78;77;81;85;92;85;;86;;100;63;98;92;88;;87;95;;100;79;100;98;80;83;;86;93;100;87;86;97;93;;96
239;16;2018;81;96;94;97;89;85;97;87;89;92;90;93;95;94;100;89;84;83;81;92;84;;87;;98;73;91;90;92;;94;89;;96;97;100;100;81;85;;95;96;100;86;90;98;90;97;74
240;16;2019;88;93;86;95;83;100;96;100;79;91;90;95;95;95;100;92;92;83;82;90;94;;90;;98;70;89;;96;;84;94;;100;71;100;97;75;85;;96;97;100;96;;85;99;96;93
241;17;2005;;55,3;66,8;;60,9;56,2;44,3;;35,1;75,7;75,7;60;68,8;73,2;71,2;;;63,1;63,6;65,1;52,4;45,2;38,9;;35,3;24,8;55,4;;;67,6;;61,7;49;;67,1;70,4;56,8;60,7;48,2;71,4;66,9;;59,7;52,1;;44,3;38,3;74,8;65,8
242;17;2006;;55,7;66,5;;61,3;56,5;44,3;;35,3;76,1;76,1;60,9;69,6;73,5;71,5;;;64,7;64,1;65,5;53;45,9;40,1;;36;25,4;56,6;;;67,9;;61,4;49,6;;67;71,5;56,9;62,2;48,1;71,6;67,6;;60;52,4;;44,5;38,4;74,9;66,3
243;17;2007;;56,1;66;;61,6;56,7;45;;35,3;76,4;76,2;61,9;70,3;73,8;71,7;;;66,2;64,6;65,6;53,4;46,5;41,4;;37,1;26,3;57,9;;;68;;61,1;50,3;;67,1;72,5;57;63,6;48,8;71,8;69,3;;60,3;52,6;;44,7;38,6;75;66,8
244;17;2008;;56,6;65,5;;61,9;57;45,9;;35,5;76,5;76,3;62,9;71,1;74;72;;;67,6;65;65,6;53,7;47,1;42,5;;38,3;27,3;59,3;;;68,1;;60,8;50,7;;67,2;73,6;57,2;64,7;49,5;72;69,8;;60,6;52,9;;44,9;38,8;75,2;67,4
245;17;2009;;57;65;;62,2;57,2;46,9;;36,7;76,5;76,4;64;71,8;74,2;72,2;;;68,8;65,4;65,5;54,2;47,6;43,7;;39,2;28,3;60,7;;;68,2;;60,8;51,2;;67,4;74,6;57,2;65,1;50,1;72,1;70;;60,9;53,2;;45;38,9;75,4;67,9
246;17;2010;;57,2;64,5;;62,5;57,5;47,9;;37,8;76,5;76,5;65;72,6;74,3;72,4;;;69,7;65,8;65,4;54,7;48,1;44,8;;39,4;29,3;62,1;;;68,4;;61;51,7;;67,5;75,6;56,9;65,3;51,1;72,3;69,9;;61,3;53,4;;45;39,1;75,5;68,4
247;17;2011;;57,7;64,3;;62,8;57,7;48,7;;38,9;76,4;76,5;66,1;73,1;74,3;72,6;;;70,3;66,1;65,2;55,1;48,6;45,8;;39,3;30,2;63,3;;;68,5;;61,3;52,1;;67,7;76,4;56,5;65,5;51,9;72,5;69,6;;61,5;53,7;;44,9;39,3;75,7;68,7
248;17;2012;;58,2;64,5;;63,1;58;49,2;;40,2;76,4;76,5;67;73,7;74;72,7;;;70,8;66,4;64,9;55,5;49,1;46,9;;39,1;31;64,2;;;68,6;;61,6;52,5;;67,8;77,1;56;65,5;52,3;72,6;69,2;;61,8;54;;44,7;39,8;75,9;69
249;17;2013;;58,5;65;;63,4;58,2;49,5;;41,4;76,4;76,5;68;74,3;73,7;72,9;;;71,1;66,8;64,5;55,9;49,6;47,8;;38,9;31,3;64,7;;;68,7;;61,8;52,9;;67,8;77,4;55,5;65,4;51,6;72,8;68,9;;62;54,4;;44,4;40,3;76,1;69,2
250;17;2014;;58,8;65,3;;63,6;58,6;49,7;;42,5;76,5;76,6;68,9;74,9;73,3;73;;;71,4;67,1;64,6;56,3;50,2;48,7;;38,9;31,6;65,1;;;68,9;;62,1;53,4;;67,9;77,6;54,8;65,4;52,1;73;68,7;;62,4;54,8;;44,1;40,9;76,2;69,4
251;17;2015;;59,2;65,6;;63,8;58,9;50;;43,7;76,5;76,7;69,6;75,5;72,9;73,1;;;71,7;67,3;65,1;56,7;50,6;49,5;;39,3;31,7;65,5;;;69;;62,4;53,7;;68;77,8;54,3;65,3;52,9;73,1;68,8;;62,7;55,2;;43,8;41,3;76,4;69,5
252;17;2016;;59,5;65,9;;64;59,2;50,4;;44,8;76,6;76,6;70,1;75,8;72,3;73,3;;;72;67,6;65,5;57,2;51;50,3;;40;31,9;65,8;;;69,1;;62,7;54,3;;68,2;78;54,4;65,4;54,1;73,3;68,9;;62,9;55,6;;43,6;42;76,5;69,7
253;17;2017;;59,8;66,2;;64,3;59,5;51;;45,7;76,7;76,7;70,5;76;71,7;73,3;;;72,2;67,8;65,8;57,5;51,4;50,9;;40,8;32,3;66,1;;;69,3;;62,9;54,6;;68,7;78,1;54,6;65,6;54,4;73,4;69,1;;63,1;55,9;;43,3;42,5;76,7;70
254;17;2018;;60,1;66,5;;64,5;59,8;51,5;;46,4;76,8;76,7;70,7;76,2;71,2;73,4;;;72,4;68,1;65,9;57,8;51,9;51,5;;41,6;32,9;66,4;;;69,4;;63,2;55;;69,1;78,3;55;65,8;55,2;73,5;69,3;;63,4;56,2;;43,4;43;76,8;70,2
255;17;2019;;60,4;66,6;;64,8;60;52;;47,1;76,9;76,8;71;76,4;71;73,5;;;72,7;68,3;66,1;58,1;52,3;52,2;;42,5;33,5;66,6;;;69,6;;63,4;55,4;;69,4;78,4;55,4;66,1;55,8;73,7;69,5;;63,7;56,6;;43,8;43,5;76,9;70,3
256;18;2005;;18,6;16,7;;15,5;19,5;26,1;;45,7;12,1;9,9;18,8;17,9;12,9;10,5;;;20,2;17,3;15,7;21,3;25,8;30;;32;43,8;25,9;;;15;;15,7;23,6;;16,3;13,4;20,6;19,5;35,6;14,7;15,5;;16,5;21;;23,2;27,1;10,5;18,4
257;18;2006;;18,5;16,6;;15,4;19,4;26;;45,5;11,7;9,8;18,5;17,3;12,7;10,4;;;19,3;17,2;15,6;21,1;25,5;29,5;;31,8;43,4;25,4;;;14,9;;15,8;23,3;;16,2;12,6;20,6;18,5;35,7;14,6;15;;16,4;20,7;;23;27,2;10,4;18
258;18;2007;;18,3;16,5;;15,2;19,3;25,7;;45,2;11,4;9,7;18;16,6;12,5;10,2;;;18,5;17,2;15,6;20,9;25,1;28,9;;31,5;42,6;24,3;;;14,7;;15,9;23;;16;11,9;20,5;17,6;35,5;14,4;14,2;;16,3;20,5;;22,9;26,9;10,3;17,7
259;18;2008;;18;16,4;;15;19,3;25,1;;45;11,3;9,7;17,6;15,9;12,3;10,1;;;17,7;17,1;15,6;20,7;24,9;28,4;;31;41,9;23,2;;;14,6;;16;22,8;;15,8;11,3;20,5;16,8;35;14,3;13,8;;16,1;20,4;;22,7;26,8;10,2;17,3
260;18;2009;;17,9;16,5;;14,8;19,2;24,5;;44,1;11,2;9,7;17,1;15,3;12,2;10,1;;;17,1;16,9;15,6;20,4;24,6;27,9;;30,7;41,1;22,2;;;14,5;;16;22,5;;15,6;10,6;20,5;16,3;34,3;14,1;13,5;;16;20,2;;22,7;26,7;10,1;16,9
261;18;2010;;17,7;16,4;;14,8;19,1;24;;43,3;11,1;9,6;16,7;14,7;12,1;9,9;;;16,5;16,6;15,6;20;24,4;27,4;;30,4;40,3;21,2;;;14,5;;16;22,2;;15,5;10,1;20,6;16;33,5;14,1;13,4;;15,7;20,1;;22,6;26,5;9,9;16,6
262;18;2011;;17,4;16,4;;14,5;19;23,6;;42,5;11;9,6;16,2;14,3;11,9;9,8;;;16,2;16,3;15,5;19,9;24;26,7;;30,2;39,7;20,2;;;14,4;;15,8;22,1;;15,3;9,6;20,9;15,7;32,6;13,9;13,5;;15,6;19,9;;22,7;26,3;9,8;16,3
263;18;2012;;17,2;16,2;;14,5;19;23,3;;41,6;10,9;9,6;15,8;13,8;12;9,7;;;15,9;16,1;15,7;19,8;23,8;26,2;;30,1;39,1;19,6;;;14,3;;15,6;21,8;;15,1;9,3;21,2;15,5;32;13,8;13,6;;15,6;19,7;;22,9;26,1;9,6;16,1
264;18;2013;;17;15,9;;14,4;18,8;23,1;;40,8;10,8;9,7;15,4;13,4;12,1;9,7;;;15,6;15,8;16,1;19,7;23,4;25,7;;30;39,2;19,3;;;14,3;;15,5;21,7;;15;9,2;21,6;15,2;31,7;13,6;13,7;;15,4;19,5;;23,2;25,9;9,5;15,9
265;18;2014;;16,9;15,7;;14,3;18,5;23,1;;40;10,8;9,6;15;13;12,1;9,6;;;15,4;15,5;16,2;19,5;23,1;25,2;;29,8;39,4;19;;;14;;15,3;21,4;;14,9;9,1;21,9;15;30,8;13,5;13,7;;15,2;19,4;;23,4;25,6;9,5;15,7
266;18;2015;;16,8;15,5;;14,1;18,4;22,9;;39,1;10,7;9,5;14,6;12,5;12,3;9,5;;;15,2;15,4;16;19,2;23;24,8;;29,5;39,6;18,7;;;14;;15,3;21,3;;14,7;9,1;22,2;14,9;29,1;13,4;13,6;;15,1;19,2;;23,6;25,4;9,3;15,5
267;18;2016;;16,6;15,3;;14;18,2;22,7;;38,3;10,6;9,6;14,4;12,3;12,5;9,5;;;15;15,3;15,8;19;22,7;24,5;;29;39,9;18,5;;;13,9;;15,2;21;;14,6;9;22,1;14,7;28,1;13,3;13,4;;15;19;;23,8;25,1;9,3;15,4
268;18;2017;;16,5;15,1;;13,9;17,9;22,4;;37,5;10,5;9,5;14,1;12,1;12,8;9,5;;;14,9;15;15,7;18,7;22,6;24,2;;28,5;39,8;18,2;;;13,8;;15;20,8;;14,3;8,9;21,9;14,6;27,9;13,2;13,4;;14,9;18,7;;24;24,8;9,2;15,2
269;18;2018;;16,3;14,9;;13,7;17,8;22;;36,8;10,4;9,5;14;12;12,9;9,4;;;14,7;14,9;15,6;18,5;22,4;23,9;;28,1;39,2;18;;;13,7;;14,9;20,6;;14,1;8,9;21,6;14,5;27,3;13,1;13,2;;14,7;18,6;;24,1;24,6;9,1;15
270;18;2019;;16,2;14,8;;13,5;17,6;21,9;;36,1;10,3;9,4;13,8;11,8;13;9,4;;;14,5;14,7;15,4;18,4;22,1;23,6;;27,6;38,5;17,9;;;13,6;;14,9;20,3;;13,9;8,8;21,3;14,4;26,9;13,1;13,1;;14,5;18,4;;23,9;24,3;9;14,9
271;19;2005;;;;100;71,3;;;99,8;79;86,7;;;81;;;;;;;;;;;;;;;;;;;;;;;;;;;97,1;;;;;;;;88,7;
272;19;2006;;;;100;87,9;;;100;84,8;87,9;;;81,8;;;;;;;;;;;;;;;;;;;;;;;;;;87,4;97,3;;;;;;;;89;
273;19;2007;;;;100;98;;;100;81,9;88,7;99;;82,8;;;;;;;;;;;;;;;;;;;;;;;;;;;97,4;94,5;;;;;;;89;
274;19;2008;;;;100;77,8;;;100;81,2;89,3;;;83,6;;;;;;;96,3;;;;;;;;;;91,7;;87;;;;61;;;91,6;97,5;;;;;;;;89,5;
275;19;2009;;;;100;86;;;100;87,7;89,4;;;83,8;;;;;;;97,4;;;;55,2;95,7;;;95,4;;95,2;;;;;83,9;;;67,8;92,5;97,6;;;;99;;;;91,1;
276;19;2010;100;100;;100;86;;;99,6;82,2;90,2;;;88,6;87;;;;;;96,6;;;;86;96,2;;;96,7;;90,7;;;;;85,8;79,9;94,1;70,3;92,9;97,8;;;;;;66,8;;91,1;
277;19;2011;;100;;100;86;89;;99,5;80,1;90;;;85,5;90,2;;;;;75,3;96,6;;;;;95,1;;;92,5;92;92,9;;;90,9;100;86,6;70;94;72,5;94,2;98,5;;;;;;;;90,9;47
